animal,epoch,cell_num,Var4_1,Var4_2,Var4_3,Var4_4,Var4_5,Var4_6,Var4_7,Var4_8,Var4_9,Var4_10,Var4_11,Var4_12,Var4_13,Var4_14,Var4_15,Var4_16,Var4_17,Var4_18,Var4_19,Var4_20,Var4_21,Var4_22,Var4_23,Var4_24,Var4_25,Var4_26,Var4_27,Var4_28,Var4_29,Var4_30,Var4_31,Var4_32,Var4_33,Var4_34,Var4_35,Var4_36,Var4_37,Var4_38,Var4_39,Var4_40,Var4_41,Var4_42,Var4_43,Var4_44,Var4_45,Var4_46,Var4_47,Var4_48,Var4_49,Var4_50,Var4_51,Var4_52,Var4_53,Var4_54,Var4_55,Var4_56,Var4_57,Var4_58,Var4_59,Var4_60,Var4_61,Var4_62,Var4_63,Var4_64,Var4_65,Var4_66,Var4_67,Var4_68,Var4_69,Var4_70,Var4_71,Var4_72,Var4_73,Var4_74,Var4_75,Var4_76,Var4_77,Var4_78,Var4_79,Var4_80,Var4_81,Var4_82,Var4_83,Var4_84,Var4_85,Var4_86,Var4_87,Var4_88,Var4_89,Var4_90,Var4_91,Var4_92,Var4_93,Var4_94,Var4_95,Var4_96,Var4_97,Var4_98,Var4_99,Var4_100,Var4_101,Var4_102,Var4_103,Var4_104,Var4_105,Var4_106,Var4_107,Var4_108,Var4_109,Var4_110,Var4_111,Var4_112,Var4_113,Var4_114,Var4_115,Var4_116,Var4_117,Var4_118,Var4_119,Var4_120,Var4_121,Var4_122,Var4_123,Var4_124,Var4_125,Var4_126,Var4_127,Var4_128,Var4_129,Var4_130,Var4_131,Var4_132,Var4_133,Var4_134,Var4_135,Var4_136,Var4_137,Var4_138,Var4_139,Var4_140,Var4_141,Var4_142,Var4_143,Var4_144,Var4_145,Var4_146,Var4_147,Var4_148,Var4_149,Var4_150,Var4_151,Var4_152,Var4_153,Var4_154,Var4_155,Var4_156,Var4_157,Var4_158,Var4_159,Var4_160,Var4_161,Var4_162,Var4_163,Var4_164,Var4_165,Var4_166,Var4_167,Var4_168,Var4_169,Var4_170,Var4_171,Var4_172,Var4_173,Var4_174,Var4_175,Var4_176,Var4_177,Var4_178,Var4_179,Var4_180,Var4_181,Var4_182,Var4_183,Var4_184,Var4_185,Var4_186,Var4_187,Var4_188,Var4_189,Var4_190,Var4_191,Var4_192,Var4_193,Var4_194,Var4_195,Var4_196,Var4_197,Var4_198,Var4_199,Var4_200,Var4_201,Var4_202,Var4_203,Var4_204,Var4_205,Var4_206,Var4_207,Var4_208,Var4_209,Var4_210,Var4_211,Var4_212,Var4_213,Var4_214,Var4_215,Var4_216,Var4_217,Var4_218,Var4_219,Var4_220,Var4_221,Var4_222,Var4_223,Var4_224,Var4_225,Var4_226,Var4_227,Var4_228,Var4_229,Var4_230,Var4_231,Var4_232,Var4_233,Var4_234,Var4_235,Var4_236,Var4_237,Var4_238,Var4_239,Var4_240,Var4_241,Var4_242,Var4_243,Var4_244,Var4_245,Deviation_Score,P_val
598,2,29,-5.364118166,-4.611297671,2.411640073,0.214845159,-0.82324167,-0.405436469,-1.50604143,0.128822312,2.11840834,-0.57901402,-5.091430821,-0.472804206999999,-0.0217839340000001,-1.446427841,0.709017034,0.0118442229999998,-0.27167466,1.802082178,0.029221411,0.0661376380000001,-0.118592517000001,0.357586303000001,-0.64948603,-0.9419421,0.850110040000001,-2.717485824,0.654478858000001,0.487645944,0.109819078,0.511542411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134681402915185,38.2
598,2,30,-4.292982139,-0.0353172099999997,-0.382365327,-0.888663601,0.789705004,0.853788828,-1.511920311,2.628384048,1.846490533,0.226997886,0.637892372,0.00867769699999954,2.324174384,1.341342215,0.231286474,0.0518228800000005,-1.177030995,-0.455125144,0.498054975,5.102249401,-1.969461724,-0.218533013,-0.055066397,-1.259963572,0.346423844,-0.576301913,-4.116668616,1.364307613,-0.692328364,-0.116317509,-1.031438422,-0.0431699970000006,-0.0864598330000002,0.00159353199999934,0.0293371780000005,-0.062410791,0.98388087,0.298617436,0.14967819,0.113520656,-0.398097671,-0.786361614,0.514141711,0.050388056,0.331564055,-0.025716518,0.0188721190000001,-0.262024294,0.338272037,0.0622861129999999,-0.0890518260000004,0.262309296,-0.23287235,-0.740398110999999,1.370926383,0.040024142,1.333577356,-3.390356799,-2.118351263,1.542036199,-0.390588017,0.487645944,-6.581864232,-2.458219342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0400728457859016,50.1
598,2,31,-0.348633697,-0.482688584,0.702982593,1.072677797,0.663553529,-0.163323279,0.439095885,-0.388650809,-0.175574020999999,0.0952087539999997,-2.054727702,0.00342540699999994,-0.318499192,1.811076867,-1.932319603,0.0177033020000001,-0.0247174900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291243184396648,29.8
598,2,32,-0.255608287,0.888344187,0.789705004,-3.275980774,2.740423188,-0.0541690140000002,0.718266934000001,-4.741059558,0.234558115,-3.472922302,-0.615105574,-0.488903986,-0.686329287,0.0532112600000012,0.673199554000001,-0.570168979,-0.114464548000001,-0.36928891,0.420057321,-1.033806044,0.358139485000001,1.3898611,4.79521926,-0.55683022,-2.686271603,-0.645380355,-0.397144925999999,-4.116668616,1.638128651,0.00712073199999974,-0.00330894900000001,-0.00171262699999986,2.681845148,-3.360676928,-1.079834183,0.526513121,0.639404747,33.420357791,1.71300697,-0.0399657659999999,-1.329863899,-0.1157674,-0.010636871,0.032879141,-0.291531932,-0.484915859,-0.23287235,-0.130995162,0.594520173999999,-2.656386879,-0.0229608159999994,-0.0773232480000008,0.277305734,0.908012472,-2.561652668,0.314026681,-0.359068103,0.0930118059999998,0.206492493,0.00696737300000017,-0.0280378360000002,-0.557274977,-0.035827244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19274160270426,10.7
598,2,33,0.842351751,-1.143622775,0.466738273000001,0.283662058,0.708481488,6.834178671,4.91443365,-0.0106530450000006,-2.283212705,0.0127614950000003,-0.0468503800000004,-0.117948763,0.898837184,0.0620088690000005,0.296883990000001,0.0954464569999995,-0.0743029009999994,0.181829576,0.283455782,0.712205505,1.00661152,1.344755049,-0.0672904569999995,-0.2506448,-0.262394447999999,0.153173378,-0.121072365,0.102664004999999,1.057594065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22093120783505,98.4
598,2,34,-4.644800731,0.412633221,-2.895200125,3.927052383,4.265107971,-0.935075239,0.152264017999999,0.311929014,0.0506765219999998,0.186560874,-0.434995121000001,0.641170016,1.777609348,-0.309169615,-0.794446986000001,0.0368486890000002,-0.904218506,-0.743127682,-0.797548827,6.916588193,-0.424300851,-5.091430821,-0.0355659399999997,-0.0864598330000002,-0.118266938000001,0.378925379,0.3804561,0.24580849,-0.0304215140000004,0.0124865540000001,0.338272037,-0.0901965149999997,0.20068721,0.0606897899999996,0.0561347360000006,-1.57725493,-2.267701236,0.233346948,1.542036199,-0.0811634439999995,1.80613946,-0.0203060910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386863380479365,72
598,2,35,-4.176774949,0.496821336,-1.146820679,-0.712789131,0.713798883,0.0685297170000005,0.289491237,-0.177283242000001,-1.035488991,-0.013900821,-0.679693390000001,0.920297607,0.0333901130000003,0.269313203,0.021556519,-0.667213312,0.024394354,0.131014093,0.595685710000001,-4.746199598,-0.446284909,0.238526871,1.1895073,0.523492737,0.440831325,-0.0317263499999996,-0.264068399999999,-0.0195578199999993,-0.0014785909999997,0.489488494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369286573041519,68.8
598,2,36,-1.156366753,4.686530182,-0.485101913999999,0.743725643,0.637892372,0.156656678,0.265986123,-0.0376951349999999,0.0467865860000014,0.283662058,-1.240396056,0.346423844,-0.730321094000001,-3.69611839,-2.600786364,0.891671069999999,-0.118066139,0.254417999,-0.212699571,0.0697611700000005,0.369346734,-0.55041291,0.00266585500000005,-0.0903777479999999,-0.0329771510000008,-1.110939903,-2.998421867,0.024329765,-0.289624446,0.0387599810000001,0.0156476109999999,-0.0557222290000001,0.320696179,0.0651195550000008,0.0826142799999996,-1.768182346,2.357217204,0.255486758,-0.612373943,1.347649308,-0.157345939,0.0759407150000002,0.405690121,0.985913363,-0.28723594,-0.0476809199999995,0.995560070000002,0.930203251,0.0964566050000002,-0.0298288900000001,-0.112692457,-0.113988098999999,-0.0695732579999992,-0.353135435,0.125605616,-0.529557826,-0.204383976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0524027289384036,43.7
598,2,37,-3.45786477,-1.987267752,1.789965967,2.304915398,0.636678842000001,0.235601573999999,-0.0655430529999999,0.00160420500000047,0.105136582,1.072677797,-3.846029921,2.00619737,-2.600786364,-3.725401022,0.909098750999999,-0.0109031929999999,0.0797142439999998,-3.120276452,5.894856794,0.018591714,0.031453033,0.0268998919999999,0.221964877,0.0875380959999998,1.07940697,0.0643089259999998,0.311320793,-0.0126933070000002,0.0626709329999997,1.029697815,0.37428317,1.106934923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34833710860541,94.8
598,2,38,-1.798376238,-3.310265516,-0.0585302689999994,0.686101385,1.01308606,-0.741125362,0.569479073,0.0123890479999993,-2.030417108,0.435899515999999,-0.881951805,-1.939359953,-1.350492773,-0.118060525,-0.175574020999999,-0.0747079299999998,0.0885353609999999,0.163642836,-0.11810543,-0.118130478,0.163340027999999,-0.27487715,0.376677908,-0.139325272,0.028211583,0.018591714,-0.944685092,-0.0104375000000001,0.0119524600000001,0.728004618000001,0.322250589999999,0.0359280000000002,-0.444853940000002,-0.38115067,-0.778555004000001,-2.346424296,0.0643189299999998,-0.0489740730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28079916737812,8.6
598,2,39,4.291978297,-0.633941836,-1.151285506,-0.177283242000001,-0.348060000999999,0.0395961250000001,-1.932319603,-0.0366578610000001,-0.0236890259999996,0.0543017800000003,-0.269759074,0.923165319,0.681493114999999,0.179375609999999,-0.264068399999999,0,0.471216084,-0.0624277910000002,0.0855104549999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.252954272421525,27.9
598,2,40,0.828014436,0.950460115,1.922255049,-0.778654435,3.902570833,0.545577086,1.157143214,-1.816136531,-0.488903986,-1.222905977,-0.0474285270000001,-0.14871638,-0.0261524709999996,0.007679306,-0.13690985,0.0797148610000002,1.802082178,0.019906916,0.044570552,0.285347510000001,-0.121621605,-0.116130811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11260657711804,56.7
598,2,41,4.291978297,-0.258036138,-0.0766366779999998,0.508334776,0.214845159,-2.83062706,0.787515556000001,-0.15633,0.42603128,0.412012801,0.47521622,-2.600786364,-0.0307392449999995,0.369346734,0.384753384,0.388405396,-8.350821629,0.298617436,0.211769599000001,-0.889451921,0.044570552,-3.889930745,-0.239656391,-0.408216635,0.00231369900000011,-1.885153071,0.0765783499999992,-0.373911178,-0.133548052999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00598528737944795,46.7
598,2,42,0.944325423,-0.0655430529999999,-0.862547932,0.320348953,0.577391824999999,-0.125734411,0.0912250800000001,4.91443365,-1.842489912,-0.0366578610000001,-0.194950682,-0.941287637,-0.00560486200000021,-0.0397726760000001,0.0152486469999999,-0.0197323220000003,-0.0341934469999998,-0.021342872,0.380587233,0.0162395990000004,0.179861557,0.020743349,1.296877935,0.451050748,-0.479917646,-0.184498000000001,0.968848172000001,0.4014635,0.0167493500000013,0.01412865,0.0267111179999997,0.431758662,-0.0876494159999996,0.796865832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202011979858852,58.2
598,2,43,-4.292982139,-0.322098051999999,-0.257888588999999,0.412633221,5.623513822,0.314678786,-0.0541690140000002,2.055656161,0.819149743000001,-0.893992225,-0.194658201,0.185771162,0.709017034,0.383653826,0.382940439,1.681159081,0.0130307720000005,0.0873038170000004,-1.616741808,-1.507904275,-0.133885201,-0.0674572630000005,0.113100411,-0.140471841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608269403663167,84.1
598,2,44,-0.759959636,-0.206553553999999,-0.598506103,-0.668160776,-0.179551037,-0.331868277,6.640654832,0.254417999,33.420357791,0.0130307720000005,-0.0304215140000004,-0.215265039,-0.014317404,0.417487569,0.114643818999999,-0.9419421,0.74816352,-0.0674572630000005,0.583030997,-0.114263844,-0.160998741999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.766579957018541,15.2
598,2,45,-0.908213702999999,-0.247045049,0.00160420500000047,-1.698920282,-0.116442313999999,-0.526943364,0.0643046680000001,0.238460198,-1.242991449,-1.088283974,-0.777025432,0.664303755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6696326573279,1.8
598,3,1,0.254881125000001,-0.30108684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.333635959688813,50.4
598,3,2,-0.548208701,-0.78678858,0.309848000000001,1.63789067,-0.894268748,0.174749068,4.455313791,-0.747695237999999,0.747098143,2.20167504,-0.315909595,-0.243994559999999,0.0503767149999996,1.954114109,0.173038435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97737533405437,85.1
598,3,3,-1.107005802,-0.473045914999999,0.292338009000001,-0.430543625,-0.0439787670000005,36.97029759,-0.408006396999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.881604253231539,15.2
598,3,4,-1.107005802,-0.531031195000001,-1.721936828,-0.0665995189999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.503348368372528,7.1
598,3,5,1.458995666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0173252620405694,86
598,3,6,-0.890102992999999,0.930030546,3.066743438,2.32094152,3.44747127,-0.973160386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49229923049445,98.9
598,3,7,-0.482825317000001,0.37997633,0.286988099999999,-0.103005716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0780830533277772,62.5
598,3,8,0.292338009000001,-0.388748143,-0.894268748,3.979703809,-0.39793226,-0.0842558569999996,0.411023844000001,-0.177893577000001,0.163272234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113299461495097,43.3
598,3,9,-1.125012394,-1.322344422,1.458995666,-0.636303365000001,7.086740715,0.952375699999999,0.286988099999999,-0.589345782,-0.742757803,0.15105991,-0.430543625,0.358293899,-2.22858817,28.671409679,-0.213870595,-0.250574761999999,-0.608216721,4.115165397,-5.02524144,0.252275014,-0.149795429,0.303998131,-0.596151857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.947361959430361,15.4
598,3,10,-0.446649956,-0.206006262,-0.74450854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236981988632017,22.2
598,3,11,-0.430543625,4.054040659,-0.180934794000001,41.011937584,4.5754732,-0.427949485,-0.605657704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168719858344749,36.4
598,3,12,-1.856460373,-0.32228335,3.919798611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198803994191869,27.8
598,3,13,-1.322344422,-0.395458449,-0.605476052999999,-0.533943341000001,0.236284184000001,-1.71096013,-0.513305295,0.218268387,-0.0244560099999998,28.671409679,-0.424241941999999,-0.255458630000001,-0.0125675650000003,3.469563855,-0.393366534,-0.144088326,-1.709753017,-0.39793226,-0.374956234,-0.220617678,-0.0109341130000002,-0.20174102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36442710889011,8.7
598,3,14,-0.13658176,-0.742757803,-0.107844391,1.059534786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195370452457802,42.1
